"","id","winter","grid","Sex","Repro_Male","Repro_Fem","idate","m","y","Weekday","Weight","RHF","Vial","GPS","axy","food","Nwinter","Nind","dayscovered","Njan","Nmar"
"423","22821","2015-2016","Kloo",2,0,1,2016-01-23,1,2016,"1",1815,132,585,"absent","present","1",4,5,80,1,NA
"424","22824","2015-2016","Kloo",2,0,1,2016-01-23,1,2016,"1",1425,140,586,"present","present","0",1,1,0,1,NA
"425","22717","2015-2016","Kloo",2,0,1,2016-01-23,1,2016,"1",1645,138,587,"present","present","0",3,15,80,1,NA
"426","22130","2015-2016","Kloo",2,0,1,2016-01-23,1,2016,"1",1745,138,588,"absent","present","0",3,18,80,1,NA
"427","22707","2015-2016","Kloo",2,0,1,2016-01-24,1,2016,"1",1565,135,589,"present","present","1",1,12,0,1,NA
"428","22781","2015-2016","Agnes",2,0,0,2016-01-26,1,2016,"1",1590,135,590,"absent","absent","1",3,12,49,2,NA
"429","23617","2015-2016","Jo",0,0,0,2016-01-29,1,2016,"1",1385,NA,591,"present","present","0",7,13,88,1,NA
"430","3237","2015-2016","Kloo",1,2,0,2016-01-24,1,2016,"1",1985,142,592,"absent","absent","0",2,3,22,2,NA
"431","22733","2015-2016","Agnes",0,0,0,2016-01-26,1,2016,"1",1585,133,593,"absent","absent","1",3,4,53,1,NA
"432","23251","2015-2016","Agnes",2,0,0,2016-01-26,1,2016,"1",1390,132,594,"absent","absent","1",6,6,69,2,NA
"433","23813","2015-2016","Jo",1,0,0,2016-01-29,1,2016,"1",1505,139,595,"absent","absent","0",1,1,0,1,NA
"434","23641","2015-2016","Jo",2,0,0,2016-01-29,1,2016,"1",1500,135,596,"present","present","0",5,8,88,1,NA
"435","23627","2015-2016","Agnes",2,0,0,2016-01-26,1,2016,"1",1340,138,598,"absent","absent","1",8,9,94,3,NA
"436","22137","2015-2016","Kloo",2,0,1,2016-01-24,1,2016,"1",1675,136,600,"present","present","1",3,12,79,1,NA
"437","22847","2015-2016","Kloo",2,0,1,2016-01-24,1,2016,"1",NA,NA,602,"absent","present","1",3,10,79,1,NA
"438","23205","2015-2016","Agnes",0,0,0,2016-01-26,1,2016,"1",1475,138,608,"absent","absent","0",1,1,0,1,NA
"439","23285","2015-2016","Agnes",2,0,0,2016-01-26,1,2016,"1",1360,128,609,"absent","absent","1",4,4,78,1,NA
"440","22712","2015-2016","Kloo",2,0,0,2016-02-22,2,2016,"1",NA,NA,610,"present","present","1",3,4,69,NA,NA
"441","23177","2015-2016","Agnes",2,0,0,2016-01-26,1,2016,"1",1575,135,611,"absent","absent","1",6,6,94,2,NA
"442","22113","2015-2016","Agnes",2,0,0,2016-01-26,1,2016,"1",1765,139,612,"absent","absent","1",6,17,94,2,NA
"443","5666","2015-2016","Chitty",2,0,0,2016-03-06,3,2016,"1",1515,130,613,"absent","absent","0",6,7,104,NA,1
"444","23738","2015-2016","Agnes",2,0,0,2016-01-26,1,2016,"1",1570,138,614,"absent","absent","1",4,6,78,1,NA
"445","23242","2015-2016","Sulphur",1,0,0,2016-01-31,1,2016,"1",1515,133,615,"absent","absent","0",6,9,109,2,NA
"446","2946","2015-2016","Sulphur",2,0,0,2016-01-31,1,2016,"1",1815,134,616,"absent","absent","0",2,6,22,2,NA
"447","22837","2015-2016","Kloo",0,0,0,2016-02-22,2,2016,"1",NA,NA,617,"present","present","1",1,12,0,NA,NA
"448","23686","2015-2016","Jo",2,0,0,2016-01-29,1,2016,"1",1795,143,618,"absent","present","0",6,8,77,1,NA
"449","23284","2015-2016","Chitty",2,0,0,2016-02-14,2,2016,"1",1290,128,619,"absent","absent","0",4,4,74,NA,NA
"450","3942","2015-2016","Chitty",1,0,0,2016-02-09,2,2016,"1",1375,NA,620,"absent","absent","0",2,3,25,NA,NA
"451","22935","2015-2016","Chitty",1,0,0,2016-02-09,2,2016,"1",1310,137,622,"absent","absent","0",1,1,0,NA,NA
"452","23609","2015-2016","Chitty",1,0,0,2016-02-09,2,2016,"1",1365,NA,623,"absent","absent","0",2,2,25,NA,NA
"453","3274","2015-2016","Chitty",2,0,0,2016-02-09,2,2016,"1",1495,131,624,"absent","absent","0",2,3,26,NA,NA
"454","2307","2015-2016","Chitty",2,0,0,2016-02-09,2,2016,"1",1495,NA,625,"absent","absent","0",2,3,25,NA,NA
"455","23670","2015-2016","Jo",1,0,0,2016-01-29,1,2016,"1",1415,131,626,"absent","present","0",1,1,0,1,NA
"456","22176","2015-2016","Jo",2,0,0,2016-01-29,1,2016,"1",1535,132,627,"absent","present","0",1,1,0,1,NA
"457","23243","2015-2016","Sulphur",2,0,0,2016-03-07,3,2016,"1",1645,139,628,"absent","absent","0",4,6,79,NA,1
"458","22705","2015-2016","Kloo",2,0,0,2016-02-18,2,2016,"1",NA,NA,629,"present","present","1",4,14,79,NA,NA
"459","22724","2015-2016","Kloo",0,0,0,2016-02-22,2,2016,"2",NA,NA,630,"present","present","1",6,25,70,NA,NA
"460","22141","2015-2016","Kloo",0,0,0,2016-02-18,2,2016,"1",NA,NA,631,"present","present","1",2,13,25,NA,NA
"461","23679","2015-2016","Jo",1,0,0,2016-02-26,2,2016,"1",1660,140,632,"present","present","0",6,6,60,NA,NA
"462","23682","2015-2016","Jo",1,0,0,2016-01-29,1,2016,"1",1535,134,633,"present","present","0",7,12,88,1,NA
"463","23623","2015-2016","Jo",1,0,0,2016-01-29,1,2016,"1",1620,135,634,"absent","present","0",1,1,0,1,NA
"464","23238","2015-2016","Sulphur",2,0,0,2016-01-31,1,2016,"1",1650,136,635,"absent","absent","0",3,3,87,1,NA
"465","22844","2015-2016","Chitty",1,0,0,2016-02-14,2,2016,"1",1335,130,636,"absent","absent","0",3,3,74,NA,NA
"466","23251","2015-2016","Agnes",2,0,0,2016-02-28,2,2016,"1",1370,131,637,"absent","absent","1",6,6,69,NA,NA
"467","23638","2015-2016","Jo",1,0,0,2016-01-29,1,2016,"1",1375,135,638,"present","present","0",2,2,28,1,NA
"468","22806","2015-2016","Sulphur",1,0,0,2016-01-31,1,2016,"1",1720,142,639,"absent","absent","0",4,7,87,1,NA
"469","23243","2015-2016","Sulphur",2,0,0,2016-01-31,1,2016,"1",1680,141,640,"absent","absent","0",4,6,79,1,NA
"470","3346","2015-2016","Chitty",1,0,0,2016-02-14,2,2016,"1",1780,132,644,"absent","absent","0",5,5,74,NA,NA
"471","22821","2015-2016","Kloo",0,0,0,2016-02-22,2,2016,"1",NA,NA,645,"absent","present","1",4,5,80,NA,NA
"472","3346","2015-2016","Chitty",1,0,0,2016-02-14,2,2016,"2",1745,133,647,"absent","absent","0",5,5,74,NA,NA
"473","23285","2015-2016","Agnes",0,0,0,2016-02-28,2,2016,"1",NA,NA,648,"absent","absent","1",4,4,78,NA,NA
"474","23686","2015-2016","Jo",2,0,0,2016-02-26,2,2016,"1",1695,146,657,"absent","present","0",6,8,77,NA,NA
"475","23242","2015-2016","Sulphur",1,0,0,2016-03-07,3,2016,"1",1485,135,658,"absent","absent","0",6,9,109,NA,1
"476","26523","2015-2016","Chitty",1,0,0,2016-03-06,3,2016,"1",1095,133,659,"absent","absent","0",5,5,74,NA,1
"477","22969","2015-2016","Sulphur",1,0,0,2016-03-07,3,2016,"1",1535,139,660,"absent","absent","0",5,5,109,NA,1
"478","2461","2015-2016","Sulphur",2,0,0,2016-03-07,3,2016,"1",1485,131,661,"absent","absent","0",4,4,101,NA,1
"479","26545","2015-2016","Chitty",1,0,0,2016-03-06,3,2016,"1",1340,128,662,"absent","absent","0",5,5,97,NA,1
"480","22873","2015-2016","Jo",1,0,0,2016-02-26,2,2016,"1",1370,135,663,"present","present","0",5,7,49,NA,NA
"481","23254","2015-2016","Sulphur",2,0,1,2016-03-07,3,2016,"1",1335,142,663,"absent","absent","0",4,4,116,NA,1
"482","23307","2015-2016","Jo",0,0,0,2016-02-26,2,2016,"1",1585,NA,665,"present","present","0",6,6,60,NA,NA
"483","22813","2015-2016","Jo",0,0,0,2016-02-26,2,2016,"1",1490,137,667,"present","present","0",7,20,60,NA,NA
"484","23617","2015-2016","Jo",0,0,0,2016-02-26,2,2016,"1",1415,131,669,"present","present","0",7,13,88,NA,NA
"485","3041","2015-2016","Chitty",2,0,0,2016-03-06,3,2016,"1",1570,134,670,"absent","absent","0",2,4,53,NA,1
"486","23624","2015-2016","Jo",0,0,0,2016-02-26,2,2016,"1",1550,145,671,"absent","absent","0",1,1,0,NA,NA
"487","23682","2015-2016","Jo",1,0,0,2016-02-26,2,2016,"1",1490,136,672,"present","present","0",7,12,88,NA,NA
"488","3274","2015-2016","Chitty",2,0,0,2016-03-06,3,2016,"1",1470,137,672,"absent","absent","0",2,3,26,NA,1
"489","23638","2015-2016","Jo",1,0,0,2016-02-26,2,2016,"1",1340,136,673,"present","present","0",2,2,28,NA,NA
"490","2905","2015-2016","Chitty",1,0,0,2016-03-06,3,2016,"1",1470,141,674,"absent","absent","0",4,4,53,NA,1
"491","22781","2015-2016","Agnes",2,0,0,2016-02-28,2,2016,"1",1515,136,675,"absent","absent","1",3,12,49,NA,NA
"492","22733","2015-2016","Agnes",0,0,0,2016-02-28,2,2016,"1",NA,NA,676,"absent","absent","1",3,4,53,NA,NA
"493","23177","2015-2016","Agnes",2,0,0,2016-02-28,2,2016,"1",1550,137,676,"absent","absent","1",6,6,94,NA,NA
"494","22113","2015-2016","Agnes",0,0,0,2016-02-28,2,2016,"1",NA,NA,677,"absent","absent","1",6,17,94,NA,NA
"495","22959","2015-2016","Chitty",2,0,0,2016-03-06,3,2016,"1",1260,130,678,"absent","absent","0",1,1,0,NA,1
"496","27938","2015-2016","Chitty",2,0,0,2016-03-06,3,2016,"1",1260,132,679,"absent","absent","0",1,1,0,NA,1
"497","23203","2015-2016","Agnes",2,0,0,2016-02-28,2,2016,"2",NA,NA,680,"absent","absent","1",5,9,94,NA,NA
"498","2341","2015-2016","Sulphur",2,0,0,2016-03-07,3,2016,"1",1405,135,682,"absent","absent","0",4,13,116,NA,1
"499","23627","2015-2016","Agnes",0,0,0,2016-02-28,2,2016,"1",NA,NA,683,"absent","absent","1",8,9,94,NA,NA
"500","22157","2015-2016","Agnes",0,0,0,2016-02-28,2,2016,"2",NA,NA,684,"absent","absent","1",7,12,94,NA,NA
"501","23203","2015-2016","Agnes",2,0,0,2016-02-28,2,2016,"1",1465,139,685,"absent","absent","1",5,9,94,NA,NA
"502","23251","2015-2016","Agnes",2,0,0,2016-02-28,2,2016,"2",NA,NA,686,"absent","absent","1",6,6,69,NA,NA
"503","22157","2015-2016","Agnes",0,0,0,2016-02-28,2,2016,"1",NA,NA,687,"absent","absent","1",7,12,94,NA,NA
"504","23109","2015-2016","Sulphur",2,0,0,2016-03-07,3,2016,"1",1605,140,688,"absent","absent","0",2,3,65,NA,1
"505","3286","2015-2016","Sulphur",2,0,0,2016-03-07,3,2016,"1",1425,134,689,"absent","absent","0",1,3,0,NA,1
"506","23738","2015-2016","Agnes",2,0,0,2016-02-28,2,2016,"1",1655,140,690,"absent","absent","1",4,6,78,NA,NA
"507","26582","2015-2016","Sulphur",2,0,1,2016-03-07,3,2016,"1",1430,130,691,"absent","absent","0",5,5,108,NA,1
"508","22859","2015-2016","Sulphur",1,1,0,2016-03-07,3,2016,"1",1365,132,692,"absent","absent","0",2,5,65,NA,1
"509","22777","2015-2016","Sulphur",1,1,0,2016-03-07,3,2016,"1",1625,136,693,"absent","absent","0",5,5,116,NA,1
"510","26506","2015-2016","Chitty",1,0,0,2016-03-06,3,2016,"1",1190,132,697,"absent","absent","0",3,3,86,NA,1
"511","2343","2015-2016","Sulphur",1,1,0,2016-03-07,3,2016,"1",1710,149,698,"absent","absent","0",4,5,51,NA,1
"512","5664","2015-2016","Sulphur",1,1,0,2016-03-07,3,2016,"1",1440,136,699,"absent","absent","0",4,5,116,NA,1
"513","22192","2015-2016","Sulphur",2,0,1,2016-03-07,3,2016,"1",1450,140,700,"absent","absent","0",2,2,65,NA,1
"514","23307","2015-2016","Jo",2,0,0,2016-03-28,3,2016,"1",1555,NA,701,"present","present","0",6,6,60,NA,2
"515","23682","2015-2016","Jo",1,1,0,2016-03-08,3,2016,"1",1475,131,702,"present","present","0",7,12,88,NA,3
"516","22113","2015-2016","Agnes",2,0,0,2016-04-13,4,2016,"1",1735,NA,703,"absent","absent","1",6,17,94,NA,NA
"517","23641","2015-2016","Jo",2,0,1,2016-03-08,3,2016,"2",NA,NA,704,"present","present","0",5,8,88,NA,2
"518","23686","2015-2016","Jo",0,0,0,2016-03-08,3,2016,"2",NA,NA,705,"absent","present","0",6,8,77,NA,3
"519","22825","2015-2016","Agnes",2,0,0,2016-04-13,4,2016,"1",1500,NA,706,"absent","absent","0",1,1,0,NA,NA
"520","23679","2015-2016","Jo",1,2,0,2016-03-08,3,2016,"1",1635,138,707,"present","present","0",6,6,60,NA,2
"521","23697","2015-2016","Jo",0,0,0,2016-03-08,3,2016,"1",1560,NA,708,"present","present","0",6,8,49,NA,3
"522","22163","2015-2016","Agnes",1,1,0,2016-03-11,3,2016,"1",1675,130,709,"absent","absent","0",2,2,45,NA,1
"523","22975","2015-2016","Jo",1,2,0,2016-03-08,3,2016,"1",1515,139,710,"present","present","0",5,13,49,NA,2
"524","22813","2015-2016","Jo",1,2,0,2016-03-08,3,2016,"1",1425,140,712,"present","present","0",7,20,60,NA,3
"525","23182","2015-2016","Jo",2,0,1,2016-03-08,3,2016,"1",1730,147,713,"present","absent","0",1,1,0,NA,1
"526","23641","2015-2016","Jo",2,0,1,2016-03-08,3,2016,"1",1490,136,714,"present","present","0",5,8,88,NA,2
"527","22873","2015-2016","Jo",1,0,0,2016-03-08,3,2016,"1",1385,136,715,"present","present","0",5,7,49,NA,2
"528","23307","2015-2016","Jo",0,0,0,2016-03-08,3,2016,"1",1575,139,716,"present","present","0",6,6,60,NA,2
"529","23251","2015-2016","Agnes",0,0,0,2016-03-11,3,2016,"1",1345,NA,717,"absent","absent","1",6,6,69,NA,2
"530","23617","2015-2016","Jo",1,0,0,2016-03-08,3,2016,"1",1355,NA,718,"present","present","0",7,13,88,NA,2
"531","23686","2015-2016","Jo",0,0,0,2016-03-08,3,2016,"1",1715,NA,719,"absent","present","0",6,8,77,NA,3
"532","3887","2015-2016","Lloyd",2,0,0,2016-03-12,3,2016,"1",NA,NA,721,"absent","absent","0",1,1,0,NA,1
"533","23713","2015-2016","Jo",2,0,0,2016-03-17,3,2016,"1",NA,NA,723,"absent","absent","0",1,2,0,NA,1
"534","23177","2015-2016","Agnes",2,0,0,2016-03-27,3,2016,"1",1515,133,724,"absent","absent","1",6,6,94,NA,2
"535","22724","2015-2016","Kloo",0,0,0,2016-03-11,3,2016,"1",1815,NA,725,"present","present","1",6,25,70,NA,1
"536","22873","2015-2016","Jo",1,0,0,2016-03-08,3,2016,"2",1405,135,726,"present","present","0",5,7,49,NA,2
"537","23627","2015-2016","Agnes",0,0,0,2016-03-19,3,2016,"1",1515,136,727,"absent","absent","1",8,9,94,NA,2
"538","22813","2015-2016","Jo",1,2,0,2016-03-08,3,2016,"2",1485,136,728,"present","present","0",7,20,60,NA,3
"539","23251","2015-2016","Agnes",0,0,0,2016-03-19,3,2016,"1",1345,131,729,"absent","absent","1",6,6,69,NA,2
"540","23860","2015-2016","Rudy 1",1,1,0,2016-03-21,3,2016,"1",1640,138,730,"absent","absent","0",1,1,0,NA,1
"541","23826","2015-2016","Jo",1,0,0,2016-03-21,3,2016,"1",1370,144,731,"absent","absent","0",1,1,0,NA,1
"542","22885","2015-2016","Agnes",2,0,1,2016-03-19,3,2016,"1",1685,143,732,"absent","absent","0",3,4,25,NA,1
"543","22157","2015-2016","Agnes",2,0,0,2016-03-27,3,2016,"1",1505,NA,733,"absent","absent","1",7,12,94,NA,1
"544","22705","2015-2016","Kloo",2,0,1,2016-04-02,4,2016,"1",NA,138,733,"present","present","1",4,14,79,NA,NA
"545","22733","2015-2016","Agnes",2,0,1,2016-03-19,3,2016,"1",NA,NA,734,"absent","absent","1",3,4,53,NA,1
"546","23285","2015-2016","Agnes",2,0,1,2016-03-19,3,2016,"1",NA,NA,735,"absent","absent","1",4,4,78,NA,1
"547","23798","2015-2016","Leroy",1,1,0,2016-03-21,3,2016,"1",1550,140,736,"absent","absent","0",1,1,0,NA,1
"548","3928","2015-2016","Rudy 2",1,1,0,2016-03-21,3,2016,"2",1260,122,737,"absent","absent","0",1,1,0,NA,1
"549","23177","2015-2016","Agnes",0,0,0,2016-03-19,3,2016,"1",1585,135,738,"absent","absent","1",6,6,94,NA,2
"550","23203","2015-2016","Agnes",0,0,0,2016-03-19,3,2016,"1",1445,134,739,"absent","absent","1",5,9,94,NA,1
"551","22847","2015-2016","Kloo",2,0,1,2016-04-02,4,2016,"1",1555,134,741,"absent","present","1",3,10,79,NA,NA
"552","22113","2015-2016","Agnes",2,0,0,2016-03-19,3,2016,"1",1695,138,742,"absent","absent","1",6,17,94,NA,2
"553","23867","2015-2016","Gray jay",1,0,0,2016-03-21,3,2016,"1",1310,131,743,"absent","absent","0",1,1,0,NA,1
"554","23759","2015-2016","Jo",1,0,0,2016-03-21,3,2016,"1",1100,125,744,"absent","absent","0",1,1,0,NA,1
"555","23738","2015-2016","Agnes",2,0,0,2016-03-19,3,2016,"1",1595,142,745,"absent","absent","1",4,6,78,NA,1
"556","23697","2015-2016","Jo",0,0,0,2016-03-28,3,2016,"1",1515,NA,746,"present","present","0",6,8,49,NA,3
"557","23207","2015-2016","Agnes",2,0,0,2016-03-19,3,2016,"1",1660,138,747,"absent","absent","0",1,1,0,NA,1
"558","22197","2015-2016","Agnes",0,0,0,2016-03-19,3,2016,"1",1765,NA,748,"absent","absent","0",1,1,0,NA,1
"559","23682","2015-2016","Jo",1,0,0,2016-04-04,4,2016,"1",1375,129,749,"present","present","0",7,12,88,NA,NA
"560","22742","2015-2016","Kloo",2,0,1,2016-04-02,4,2016,"1",1555,128,750,"present","present","1",2,11,40,NA,NA
"561","23795","2015-2016","Leroy",1,1,0,2016-03-21,3,2016,"1",1485,138,751,"absent","absent","0",1,1,0,NA,1
"562","23682","2015-2016","Jo",1,0,0,2016-03-21,3,2016,"1",NA,NA,752,"present","present","0",7,12,88,NA,3
"563","23731","2015-2016","Lloyd",1,0,0,2016-03-21,3,2016,"1",1380,137,753,"absent","absent","0",1,3,0,NA,1
"564","23839","2015-2016","Gray jay",1,0,0,2016-03-21,3,2016,"1",1330,136,754,"absent","absent","0",1,1,0,NA,1
"565","23768","2015-2016","Lloyd",1,0,0,2016-03-21,3,2016,"1",1430,129,755,"absent","absent","0",1,1,0,NA,1
"566","22181","2015-2016","Agnes",2,0,0,2016-03-27,3,2016,"1",1585,137,757,"absent","absent","0",1,1,0,NA,1
"567","23697","2015-2016","Jo",0,0,0,2016-03-21,3,2016,"1",NA,NA,758,"present","present","0",6,8,49,NA,3
"568","23627","2015-2016","Agnes",2,0,0,2016-04-13,4,2016,"1",1545,NA,759,"absent","absent","1",8,9,94,NA,NA
"569","22813","2015-2016","Jo",1,0,0,2016-03-21,3,2016,"1",NA,NA,760,"present","present","0",7,20,60,NA,3
"570","23682","2015-2016","Jo",0,0,0,2016-03-28,3,2016,"1",1485,135,763,"present","present","0",7,12,88,NA,3
"571","23617","2015-2016","Jo",1,2,0,2016-03-28,3,2016,"1",1335,134,765,"present","present","0",7,13,88,NA,2
"572","22137","2015-2016","Kloo",2,0,1,2016-04-02,4,2016,"1",NA,140,767,"present","present","1",3,12,79,NA,NA
"573","22712","2015-2016","Kloo",2,0,1,2016-04-02,4,2016,"1",NA,134,769,"present","present","1",3,4,69,NA,NA
"574","2341","2015-2016","Sulphur",2,0,0,2016-04-19,4,2016,"1",NA,NA,770,"absent","absent","0",4,13,116,NA,NA
"575","23627","2015-2016","Agnes",2,0,0,2016-03-27,3,2016,"1",1465,136,771,"absent","absent","1",8,9,94,NA,2
"576","22113","2015-2016","Agnes",2,0,0,2016-03-27,3,2016,"1",1725,139,772,"absent","absent","1",6,17,94,NA,2
"577","22866","2015-2016","Sulphur",2,0,0,2016-04-19,4,2016,"1",NA,NA,774,"absent","absent","0",3,3,116,NA,NA
"578","22777","2015-2016","Sulphur",1,1,0,2016-04-27,4,2016,"1",1505,NA,775,"absent","absent","0",5,5,116,NA,NA
"579","23835","2015-2016","Kloo",2,0,1,2016-04-02,4,2016,"1",1630,NA,776,"absent","absent","0",2,2,10,NA,NA
"580","22811","2015-2016","Kloo",2,0,1,2016-04-02,4,2016,"1",1610,136,777,"absent","absent","0",1,1,0,NA,NA
"581","22975","2015-2016","Jo",1,0,0,2016-03-28,3,2016,"1",1465,142,778,"present","present","0",5,13,49,NA,2
"582","23766","2015-2016","Agnes",2,0,NA,2016-03-27,3,2016,"1",1050,125,779,"absent","absent","0",1,1,0,NA,1
"583","23679","2015-2016","Jo",1,0,0,2016-03-28,3,2016,"1",1675,137,780,"present","present","0",6,6,60,NA,2
"584","23686","2015-2016","Jo",0,0,0,2016-03-28,3,2016,"1",1655,138,781,"absent","present","0",6,8,77,NA,3
"585","23222","2015-2016","Kloo",2,0,1,2016-04-02,4,2016,"1",NA,135,783,"absent","absent","1",1,1,0,NA,NA
"586","23726","2015-2016","Kloo",2,0,1,2016-04-02,4,2016,"1",NA,144,784,"absent","absent","0",2,2,10,NA,NA
"587","22724","2015-2016","Kloo",2,0,1,2016-04-02,4,2016,"2",1665,133,785,"present","present","1",6,25,70,NA,NA
"588","23617","2015-2016","Jo",1,1,0,2016-04-04,4,2016,"1",NA,133,785,"present","present","0",7,13,88,NA,NA
"589","23652","2015-2016","Kloo",2,0,1,2016-04-02,4,2016,"1",1455,136,786,"absent","present","0",2,3,70,NA,NA
"590","23851","2015-2016","Kloo",2,0,1,2016-04-02,4,2016,"1",1230,132,788,"absent","absent","0",1,1,0,NA,NA
"591","26582","2015-2016","Sulphur",2,0,0,2016-04-19,4,2016,"1",NA,NA,789,"absent","absent","0",5,5,108,NA,NA
"592","22130","2015-2016","Kloo",2,0,1,2016-04-02,4,2016,"1",1555,138,790,"absent","present","0",3,18,80,NA,NA
"593","22717","2015-2016","Kloo",2,0,1,2016-04-02,4,2016,"1",1475,136,791,"present","present","0",3,15,80,NA,NA
"594","23243","2015-2016","Sulphur",0,0,0,2016-04-09,4,2016,"1",1625,NA,792,"absent","absent","0",4,6,79,NA,NA
"595","22821","2015-2016","Kloo",2,0,1,2016-04-02,4,2016,"1",1525,135,793,"absent","present","1",4,5,80,NA,NA
"596","22724","2015-2016","Kloo",2,0,1,2016-04-02,4,2016,"1",1675,135,794,"present","present","1",6,25,70,NA,NA
"597","22844","2015-2016","Chitty",0,0,0,2016-04-10,4,2016,"1",1225,NA,795,"absent","absent","0",3,3,74,NA,NA
"598","22777","2015-2016","Sulphur",0,0,0,2016-04-09,4,2016,"1",1495,NA,796,"absent","absent","0",5,5,116,NA,NA
"599","22678","2015-2016","Sulphur",0,0,0,2016-04-09,4,2016,"1",1385,NA,797,"absent","absent","0",1,1,0,NA,NA
"600","23183","2015-2016","Jo",1,0,0,2016-04-04,4,2016,"1",1240,130,798,"absent","present","0",3,3,22,NA,NA
"601","22813","2015-2016","Jo",1,0,0,2016-04-04,4,2016,"1",1455,131,799,"present","present","0",7,20,60,NA,NA
"602","23738","2015-2016","Agnes",0,0,0,2016-04-13,4,2016,"1",1605,NA,800,"absent","absent","1",4,6,78,NA,NA
"603","22885","2015-2016","Agnes",2,0,1,2016-04-05,4,2016,"1",1575,144,801,"absent","absent","0",3,4,25,NA,NA
"604","23011","2015-2016","Sulphur",2,0,0,2016-04-09,4,2016,"1",1505,132,802,"absent","absent","0",2,3,18,NA,NA
"605","26545","2015-2016","Chitty",0,0,0,2016-04-10,4,2016,"1",1365,NA,803,"absent","absent","0",5,5,97,NA,NA
"606","23615","2015-2016","Jo",1,1,0,2016-04-04,4,2016,"1",NA,132,804,"absent","present","0",3,3,22,NA,NA
"607","22890","2015-2016","Jo",2,0,1,2016-04-04,4,2016,"1",NA,138,805,"absent","absent","0",1,6,0,NA,NA
"608","23242","2015-2016","Sulphur",1,1,0,2016-04-09,4,2016,"1",1325,133,806,"absent","absent","0",6,9,109,NA,NA
"609","22157","2015-2016","Agnes",2,0,0,2016-04-05,4,2016,"1",1515,138,807,"absent","absent","1",7,12,94,NA,NA
"610","23835","2015-2016","Kloo",2,0,0,2016-04-12,4,2016,"1",1635,144,808,"absent","absent","0",2,2,10,NA,NA
"611","22806","2015-2016","Sulphur",1,0,0,2016-04-09,4,2016,"1",1625,140,809,"absent","absent","0",4,7,87,NA,NA
"612","23307","2015-2016","Jo",0,0,0,2016-04-04,4,2016,"1",1575,NA,810,"present","present","0",6,6,60,NA,NA
"613","23697","2015-2016","Jo",1,1,0,2016-04-04,4,2016,"1",1395,127,811,"present","present","0",6,8,49,NA,NA
"614","23679","2015-2016","Jo",1,1,0,2016-04-04,4,2016,"1",1615,137,812,"present","present","0",6,6,60,NA,NA
"615","2343","2015-2016","Sulphur",0,0,0,2016-04-09,4,2016,"1",1565,NA,813,"absent","absent","0",4,5,51,NA,NA
"616","3346","2015-2016","Chitty",0,0,0,2016-04-10,4,2016,"1",1625,NA,814,"absent","absent","0",5,5,74,NA,NA
"617","22873","2015-2016","Jo",0,0,0,2016-04-04,4,2016,"1",1345,NA,815,"present","present","0",5,7,49,NA,NA
"618","23235","2015-2016","Jo",2,0,0,2016-04-04,4,2016,"1",1470,139,816,"absent","present","0",1,1,0,NA,NA
"619","26523","2015-2016","Chitty",0,0,0,2016-04-10,4,2016,"1",1115,NA,817,"absent","absent","0",5,5,74,NA,NA
"620","22137","2015-2016","Kloo",2,0,0,2016-04-12,4,2016,"1",1715,134,818,"present","present","1",3,12,79,NA,NA
"621","22975","2015-2016","Jo",1,1,0,2016-04-04,4,2016,"1",1495,NA,819,"present","present","0",5,13,49,NA,NA
"622","23627","2015-2016","Agnes",2,0,0,2016-04-13,4,2016,"2",1535,135,820,"absent","absent","1",8,9,94,NA,NA
"623","23715","2015-2016","Jo",1,1,0,2016-04-15,4,2016,"1",1360,134,821,"absent","present","0",1,1,0,NA,NA
"624","23641","2015-2016","Jo",2,0,0,2016-04-15,4,2016,"1",1355,130,822,"present","present","0",5,8,88,NA,NA
"625","26582","2015-2016","Sulphur",2,0,0,2016-04-09,4,2016,"1",1455,125,823,"absent","absent","0",5,5,108,NA,NA
"626","5666","2015-2016","Chitty",2,0,0,2016-04-10,4,2016,"1",1475,131,824,"absent","absent","0",6,7,104,NA,NA
"627","2461","2015-2016","Sulphur",2,0,0,2016-04-09,4,2016,"1",1475,130,825,"absent","absent","0",4,4,101,NA,NA
"628","2905","2015-2016","Chitty",1,0,0,2016-04-10,4,2016,"1",1425,136,826,"absent","absent","0",4,4,53,NA,NA
"629","3346","2015-2016","Chitty",0,0,0,2016-04-20,4,2016,"1",1545,NA,827,"absent","absent","0",5,5,74,NA,NA
"630","22969","2015-2016","Sulphur",1,0,0,2016-04-09,4,2016,"1",1365,139,828,"absent","absent","0",5,5,109,NA,NA
"631","22130","2015-2016","Kloo",2,0,0,2016-04-12,4,2016,"1",1535,NA,829,"absent","present","0",3,18,80,NA,NA
"632","2343","2015-2016","Sulphur",0,0,0,2016-04-19,4,2016,"1",1545,NA,830,"absent","absent","0",4,5,51,NA,NA
"633","22157","2015-2016","Agnes",2,0,0,2016-04-13,4,2016,"1",1495,134,831,"absent","absent","1",7,12,94,NA,NA
"634","26506","2015-2016","Chitty",1,0,0,2016-04-10,4,2016,"1",1205,125,832,"absent","absent","0",3,3,86,NA,NA
"635","23732","2015-2016","Chitty",1,0,0,2016-04-10,4,2016,"1",1290,131,833,"absent","absent","0",3,3,18,NA,NA
